wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0
723.0,-0.00101,0.00095,0.00833,0.02292,0.02361,0.0079,0.01909,0.01136,0.01446,0.00617,0.02104,0.0216,0.01338,0.01495,0.00944,0.01499,0.0066,0.01667,0.00572,0.01507,0.01151,0.02507,0.00623,0.00924,0.01221,0.00997,0.00423,0.01374,0.01407,0.0115,0.01028,0.01167,0.01286,0.0154,0.01478,0.01309,0.01343,0.00613,0.00657,0.01093,0.0137,0.02038,0.01525,0.01235,0.01106,0.00178,0.00186,0.00246,0.00368,-0.00099,-0.00457,-0.00459,-0.00684,-0.00657,-0.00681,-0.00802
724.0,0.00062,0.0011,0.00796,0.02254,0.02468,0.01098,0.02098,0.01176,0.01549,0.00658,0.02224,0.02134,0.01406,0.01648,0.01082,0.01548,0.00915,0.01845,0.00536,0.01656,0.01229,0.02519,0.0046,0.01115,0.0121,0.01082,0.00648,0.01423,0.01269,0.01215,0.0107,0.01356,0.0154,0.01514,0.01944,0.01398,0.01292,0.0079,0.00639,0.01164,0.01587,0.02084,0.01656,0.01472,0.0124,0.00305,0.00364,0.00227,0.00305,0.00074,-0.00392,-0.00492,-0.00654,-0.00643,-0.0056,-0.00804
725.0,-0.00099,-0.00211,0.00591,0.02086,0.02362,0.00786,0.0194,0.00993,0.01204,0.00389,0.01865,0.01886,0.01216,0.0137,0.00864,0.01209,0.00588,0.01686,0.00336,0.01479,0.00925,0.02215,0.00418,0.00939,0.00958,0.00993,0.00302,0.01204,0.01116,0.00973,0.008,0.01001,0.01221,0.01179,0.01658,0.01059,0.00971,0.00542,0.00458,0.00912,0.01441,0.01834,0.01326,0.01352,0.01007,0.00158,0.0017,0.00197,0.00257,-0.00251,-0.00555,-0.00681,-0.00805,-0.00778,-0.00892,-0.01007
726.0,-0.00232,-0.00176,0.00527,0.01943,0.02175,0.00614,0.01921,0.00858,0.01055,0.00435,0.01882,0.01847,0.01182,0.01247,0.0089,0.01355,0.00611,0.01644,0.00298,0.01304,0.00949,0.02233,0.00246,0.00856,0.00823,0.00744,0.00187,0.01229,0.0119,0.00971,0.00775,0.00941,0.01287,0.01168,0.01198,0.01155,0.00881,0.00574,0.00363,0.01042,0.01229,0.01712,0.01291,0.01046,0.00818,0.00085,0.00085,0.00112,0.00048,-0.00414,-0.00626,-0.00646,-0.00762,-0.00867,-0.00835,-0.00935
727.0,-0.00247,-0.00122,0.00477,0.01931,0.02193,0.00507,0.01812,0.00932,0.01054,0.00396,0.01833,0.02019,0.00943,0.01116,0.00884,0.01202,0.00486,0.01392,0.00384,0.01242,0.00946,0.02226,0.0017,0.00932,0.00744,0.00716,0.00287,0.01111,0.00977,0.0091,0.00771,0.00871,0.01009,0.01077,0.01096,0.01152,0.00759,0.00499,0.00438,0.00929,0.01098,0.01606,0.0126,0.01207,0.00867,-0.00061,7e-05,-0.00029,-0.00085,-0.00281,-0.00622,-0.00544,-0.00886,-0.0094,-0.01019,-0.01008
728.0,-0.0014,0.00108,0.00605,0.0197,0.02367,0.00654,0.01885,0.01106,0.01148,0.00471,0.01809,0.02035,0.01061,0.01367,0.00858,0.01359,0.00536,0.01693,0.00315,0.01324,0.00782,0.02205,0.00288,0.00818,0.00806,0.00802,0.00317,0.01192,0.00999,0.00876,0.00853,0.01064,0.0113,0.01104,0.01382,0.01194,0.00892,0.00385,0.00565,0.01122,0.00979,0.01625,0.012,0.01209,0.01087,0.00049,0.00122,0.00105,-0.00084,0.00036,-0.00394,-0.00661,-0.0069,-0.00942,-0.00935,-0.01061
729.0,-0.0019,-0.00052,0.00694,0.02006,0.02302,0.00639,0.01813,0.01038,0.01276,0.00485,0.02013,0.0194,0.01229,0.01328,0.00975,0.01347,0.00376,0.01462,0.00176,0.01295,0.00879,0.02251,0.00272,0.00854,0.00808,0.00817,0.00244,0.01451,0.00833,0.0081,0.00936,0.01101,0.01089,0.01042,0.01361,0.01218,0.01071,0.00557,0.00574,0.01156,0.0108,0.01815,0.01035,0.01208,0.01069,0.00026,-0.00145,-0.00014,0.00169,-0.0017,-0.00481,-0.00721,-0.00773,-0.00865,-0.00907,-0.01111
730.0,-0.0017,-0.00059,0.0083,0.02,0.02453,0.00835,0.01831,0.01083,0.0143,0.0054,0.0195,0.01915,0.01082,0.01233,0.01144,0.01356,0.00605,0.01385,0.00144,0.01328,0.01025,0.02294,0.00333,0.00762,0.00938,0.00945,0.00331,0.01444,0.0102,0.00829,0.00747,0.01053,0.01407,0.01141,0.01351,0.0115,0.00958,0.00638,0.00613,0.0106,0.01191,0.01908,0.01177,0.0121,0.00954,0.00084,-0.00149,0.00222,0.00214,-0.0009,-0.00549,-0.0062,-0.00756,-0.0075,-0.00916,-0.00945
731.0,-0.0022,-0.00172,0.00546,0.01905,0.02294,0.00771,0.01836,0.00911,0.01167,0.00588,0.0177,0.01848,0.01189,0.01295,0.01007,0.01269,0.00542,0.0171,-0.00037,0.013,0.00807,0.02099,0.00225,0.00685,0.00791,0.00719,0.0031,0.01044,0.00811,0.00809,0.00858,0.00924,0.01319,0.0121,0.00894,0.01175,0.0085,0.00595,0.00515,0.00931,0.00944,0.01719,0.01233,0.01066,0.00484,-0.00051,-0.00115,0.00193,-0.00018,-0.00026,-0.00716,-0.00735,-0.00715,-0.00867,-0.00873,-0.01102
732.0,-0.00134,-0.00116,0.00526,0.02019,0.02386,0.00674,0.01893,0.00884,0.01292,0.00513,0.01883,0.01824,0.01094,0.01279,0.01004,0.01213,0.00644,0.01749,0.00314,0.01434,0.0083,0.02282,0.00168,0.00818,0.00895,0.00755,0.00375,0.01052,0.00977,0.00722,0.00943,0.00865,0.01408,0.01119,0.01076,0.01099,0.00995,0.00542,0.00396,0.01024,0.01053,0.01673,0.01077,0.01062,0.00601,-0.00096,-0.00048,0.00192,0.00105,-0.0012,-0.00658,-0.00652,-0.00835,-0.01026,-0.00949,-0.00898
733.0,-0.00243,-0.00174,0.00472,0.02029,0.02063,0.00782,0.01772,0.00949,0.01153,0.00409,0.01798,0.01851,0.01039,0.01379,0.0077,0.01232,0.00565,0.01575,0.00123,0.01276,0.00813,0.02354,0.0018,0.00583,0.00783,0.00769,0.0043,0.01083,0.00765,0.00858,0.00703,0.00629,0.01082,0.01972,0.01039,0.00978,0.00867,0.00416,0.00575,0.00964,0.00967,0.01683,0.00934,0.00928,0.00758,-0.00213,-0.0008,7e-05,6e-05,-0.00485,-0.00636,-0.008,-0.00943,-0.00897,-0.00906,-0.01042
734.0,0.00151,0.00154,0.00824,0.02551,0.02643,0.01007,0.02184,0.01466,0.01487,0.00661,0.02352,0.0223,0.01412,0.0186,0.01183,0.01676,0.00907,0.01956,0.00609,0.01715,0.01333,0.02564,0.00707,0.01227,0.0117,0.00962,0.00773,0.01329,0.01215,0.0126,0.01212,0.01089,0.01493,0.02413,0.01477,0.01338,0.01158,0.00743,0.008,0.01508,0.01361,0.02134,0.0152,0.01406,0.01433,0.00092,0.00316,0.0046,0.00234,-0.00199,-0.00486,-0.00607,-0.00463,-0.00625,-0.0031,-0.00849
735.0,0.00067,0.00125,0.00835,0.02588,0.02908,0.00959,0.02211,0.01393,0.01468,0.008,0.02326,0.02112,0.01493,0.01817,0.01286,0.01658,0.00749,0.01904,0.00561,0.01616,0.01543,0.02647,0.00695,0.01266,0.01414,0.01181,0.00735,0.01464,0.01203,0.01224,0.01291,0.01327,0.01435,0.01343,0.01288,0.01294,0.01282,0.00657,0.00808,0.0139,0.01266,0.02035,0.01408,0.01326,0.01265,0.001,0.00374,0.00243,0.00386,-0.00057,-0.00302,-0.00435,-0.00455,-0.00676,-0.00417,-0.0103
736.0,0.00113,0.00345,0.01045,0.02645,0.02836,0.01043,0.02266,0.0141,0.01522,0.0086,0.02249,0.02272,0.01465,0.01709,0.01445,0.01785,0.00941,0.01847,0.00662,0.01773,0.01562,0.02862,0.00789,0.01106,0.01324,0.01217,0.00879,0.01508,0.01372,0.01202,0.01389,0.01346,0.0158,0.01383,0.01452,0.01482,0.01331,0.00974,0.00952,0.01441,0.01265,0.01982,0.01506,0.014,0.01057,0.00499,0.00526,0.00403,0.00427,0.00162,-0.00292,-0.00361,-0.00274,-0.006,-0.00692,-0.00843
737.0,0.00308,0.00474,0.01167,0.02769,0.02938,0.01364,0.02522,0.01505,0.02032,0.01063,0.02498,0.0249,0.01833,0.01982,0.01403,0.01811,0.01141,0.02315,0.00897,0.02025,0.01653,0.02934,0.00804,0.01384,0.01525,0.01322,0.00885,0.01767,0.0149,0.01173,0.01247,0.01579,0.01682,0.01534,0.01783,0.01617,0.01627,0.01237,0.01078,0.0167,0.0141,0.02095,0.01885,0.01566,0.01142,0.00512,0.00648,0.00612,0.00316,0.00483,-0.00173,-0.00143,-0.00099,-0.00473,-0.00524,-0.00501
738.0,-0.00385,-0.00156,0.00702,0.02248,0.02309,0.00884,0.02094,0.01213,0.01452,0.0054,0.01714,0.02133,0.0115,0.01432,0.01089,0.01229,0.00558,0.01799,0.00414,0.01443,0.00915,0.02241,0.00407,0.00879,0.00949,0.00745,0.00126,0.0131,0.01011,0.00892,0.00917,0.01094,0.01199,0.00908,0.01257,0.01091,0.00992,0.00629,0.00575,0.00822,0.01136,0.01669,0.01185,0.01204,0.00875,0.00128,0.0015,-0.00092,-0.00011,-0.00021,-0.00461,-0.00483,-0.0071,-0.00849,-0.00929,-0.01107
739.0,-0.00157,-0.00076,0.00554,0.02146,0.0249,0.00776,0.02074,0.01297,0.01378,0.00638,0.01752,0.0208,0.00984,0.01347,0.01037,0.01131,0.00788,0.01667,0.00228,0.01359,0.01179,0.02365,0.00276,0.00697,0.00966,0.0092,0.00053,0.01332,0.00912,0.00958,0.00873,0.01067,0.01361,0.01073,0.01262,0.01037,0.01103,0.00515,0.00481,0.00921,0.01007,0.0191,0.01226,0.01106,0.00978,-0.00024,0.00118,0.00125,0.00389,-0.00023,-0.00442,-0.00563,-0.00682,-0.00902,-0.00818,-0.00976
740.0,-0.00169,0.00216,0.00706,0.02366,0.02409,0.0072,0.01868,0.01172,0.01326,0.00531,0.01879,0.02041,0.00922,0.01352,0.00955,0.01189,0.00662,0.01771,0.00539,0.01524,0.01149,0.02481,0.0023,0.00858,0.00934,0.01075,0.00345,0.01234,0.00899,0.01052,0.00779,0.00905,0.01144,0.01261,0.01217,0.01149,0.01046,0.00648,0.00443,0.01036,0.01209,0.01782,0.0116,0.01113,0.00965,0.00048,0.00045,0.0005,0.00285,-0.00194,-0.00655,-0.00654,-0.00614,-0.00929,-0.00713,-0.00901
741.0,0.00144,0.00544,0.01029,0.02676,0.0252,0.01201,0.02161,0.01475,0.01827,0.00955,0.02163,0.02225,0.014,0.01784,0.01448,0.01373,0.01003,0.01957,0.00782,0.01829,0.01555,0.02777,0.00736,0.01294,0.01514,0.01183,0.00623,0.01555,0.01383,0.01403,0.01168,0.01189,0.01429,0.0144,0.01675,0.01506,0.01233,0.00761,0.00947,0.01318,0.0165,0.01992,0.01637,0.01505,0.01256,0.00293,0.0046,0.00423,0.00462,0.0017,-0.00245,-0.00263,-0.00276,-0.00546,-0.00343,-0.00837
742.0,0.003,0.00058,0.00966,0.02274,0.02193,0.00784,0.02156,0.01169,0.01546,0.0053,0.02052,0.01962,0.01334,0.01412,0.01469,0.01318,0.0096,0.01868,0.00404,0.01652,0.01014,0.02718,0.00454,0.00967,0.0122,0.01179,0.00229,0.01309,0.01115,0.00997,0.01015,0.01107,0.01334,0.01156,0.01319,0.01075,0.0102,0.00601,0.00703,0.00973,0.01197,0.02052,0.01116,0.01066,0.00995,0.00054,0.00389,0.00236,0.0007,-0.00118,-0.00521,-0.00542,-0.00658,-0.00986,-0.00686,-0.01
743.0,-0.00052,-0.00501,0.00334,0.01579,0.0193,0.00229,0.01779,0.00583,0.00958,-0.00055,0.01776,0.01515,0.00695,0.01161,0.00716,0.00923,0.00305,0.01321,-0.00179,0.00974,0.00699,0.0196,-0.00124,0.00384,0.0069,0.00517,-0.00098,0.00873,0.00504,0.00377,0.00453,0.00345,0.00983,0.00501,0.00535,0.00569,0.00604,-0.00158,-0.00173,0.00369,0.00542,0.01289,0.0058,0.00572,0.00416,-0.00483,-0.00396,-0.00428,-0.0052,-0.00741,-0.01036,-0.01257,-0.01405,-0.01281,-0.0138,-0.01474
744.0,-0.00112,-0.00262,0.00315,0.01655,0.01991,0.00418,0.01659,0.00679,0.01007,-0.00044,0.01734,0.01739,0.00774,0.01304,0.00575,0.01035,0.00383,0.01287,-0.00052,0.0105,0.00801,0.02038,8e-05,0.00548,0.00862,0.00524,-0.00103,0.00749,0.00603,0.0041,0.00658,0.00332,0.01013,0.00512,0.00677,0.00822,0.00636,-0.00019,0.00334,0.00402,0.0061,0.01415,0.00756,0.0056,0.00582,-0.00274,-0.00299,-0.00377,-0.00371,-0.00487,-0.0075,-0.01303,-0.01222,-0.01131,-0.01134,-0.01327
745.0,-0.00237,-0.00103,0.0053,0.02047,0.02197,0.00467,0.01771,0.00807,0.00991,0.00144,0.01946,0.01833,0.01152,0.01469,0.00821,0.00873,0.00585,0.01621,0.00243,0.0104,0.00933,0.02144,0.00154,0.00609,0.01031,0.00886,-0.00074,0.01058,0.00809,0.00362,0.00679,0.0055,0.01161,0.0098,0.00778,0.00633,0.00609,0.00311,0.00474,0.00608,0.00948,0.01365,0.01273,0.00693,0.00748,-0.00438,-0.00151,-0.00178,-0.00226,-0.0039,-0.00755,-0.00802,-0.0108,-0.00989,-0.00988,-0.01198
746.0,0.0021,0.00087,0.0063,0.02387,0.02695,0.00922,0.01836,0.01312,0.01354,0.00669,0.02274,0.01955,0.01403,0.01406,0.0108,0.01471,0.01109,0.01891,0.00586,0.01355,0.01002,0.02363,0.0046,0.00857,0.0133,0.01067,0.00377,0.0136,0.01146,0.00637,0.00968,0.00954,0.01439,0.01123,0.01247,0.01136,0.00904,0.00521,0.00849,0.01005,0.01059,0.01596,0.01533,0.0123,0.00944,0.0013,0.0,0.00111,-2e-05,-0.00225,-0.00411,-0.00522,-0.00747,-0.00573,-0.00569,-0.009
747.0,-0.00064,0.00023,0.00523,0.0219,0.02524,0.01005,0.01906,0.01191,0.01564,0.00447,0.02122,0.01773,0.01147,0.01386,0.00958,0.01456,0.00823,0.01767,0.00229,0.01391,0.00982,0.02373,0.00303,0.01081,0.01246,0.00901,0.00502,0.01313,0.01175,0.00848,0.00835,0.01039,0.0122,0.00856,0.01336,0.01107,0.01029,0.00421,0.0077,0.01,0.011,0.01826,0.01363,0.01243,0.00851,0.00021,0.00107,0.00139,-0.00059,-0.00238,-0.00633,-0.00658,-0.00661,-0.00811,-0.00826,-0.00997
748.0,-0.00487,-0.00307,0.00592,0.01975,0.02166,0.00666,0.01812,0.01044,0.01533,0.00224,0.01948,0.01696,0.00799,0.01191,0.00916,0.01167,0.00567,0.01604,0.00167,0.01418,0.00877,0.02449,0.00055,0.01033,0.0104,0.00751,0.00241,0.0096,0.00869,0.00762,0.0074,0.00725,0.01039,0.00754,0.01273,0.00981,0.00622,0.00196,0.00189,0.0076,0.00673,0.01719,0.01062,0.00942,0.00553,-0.00143,-0.00018,0.00057,-0.00196,-0.00238,-0.00694,-0.00702,-0.00895,-0.01007,-0.01117,-0.01102
749.0,-0.00177,-0.00341,0.00854,0.0199,0.02447,0.00644,0.01726,0.00816,0.01148,0.00296,0.0177,0.0162,0.00794,0.0132,0.00863,0.01405,0.00579,0.0133,0.00146,0.01193,0.00835,0.02305,0.00282,0.00736,0.00897,0.0073,0.00101,0.00977,0.00941,0.00617,0.00788,0.00727,0.01,0.00753,0.01003,0.00834,0.00654,0.00153,0.0024,0.00698,0.00672,0.01423,0.01081,0.00824,0.00523,-0.0019,-0.00231,-0.00061,-0.00253,-0.004,-0.00677,-0.00701,-0.0099,-0.01307,-0.01026,-0.00964
750.0,-0.00059,-0.0044,0.00483,0.0191,0.02487,0.00548,0.02205,0.00671,0.01144,0.0015,0.01501,0.02012,0.00919,0.01229,0.01025,0.0101,0.00354,0.013,-0.00011,0.01166,0.00714,0.02146,-0.00103,0.00737,0.00665,0.00819,-0.00121,0.00746,0.00717,0.00454,0.00616,0.00697,0.00949,0.00812,0.00752,0.00722,0.00636,0.00149,0.00065,0.00646,0.00709,0.01339,0.00978,0.01034,0.00349,-0.0042,-0.0022,-0.00101,-0.00463,-0.00538,-0.0076,-0.00716,-0.01092,-0.01375,-0.01154,-0.01296
751.0,-0.0023,-0.00243,0.00652,0.01886,0.02234,0.00683,0.01682,0.00981,0.01121,0.00228,0.01813,0.01937,0.0082,0.01132,0.01002,0.01271,0.00166,0.01578,0.00184,0.01111,0.00752,0.02075,0.00161,0.00914,0.00807,0.00581,0.00037,0.00961,0.00778,0.00551,0.00535,0.00762,0.00703,0.00631,0.00734,0.00792,0.00854,0.00038,0.00037,0.00618,0.0092,0.01333,0.00989,0.00894,0.00417,-0.0015,-0.00347,-0.00159,0.00064,-0.007,-0.00848,-0.00804,-0.01128,-0.01139,-0.00968,-0.01095
752.0,0.00326,0.0056,0.00987,0.02429,0.02762,0.01111,0.01969,0.01367,0.01488,0.0102,0.02374,0.02309,0.01456,0.01601,0.01166,0.01724,0.0122,0.02082,0.00744,0.01887,0.01335,0.02638,0.00809,0.01291,0.01247,0.01269,0.00655,0.01674,0.01125,0.01316,0.01213,0.01398,0.01156,0.0128,0.01628,0.01119,0.01217,0.00721,0.00424,0.01107,0.01367,0.02054,0.01596,0.01576,0.01205,0.00301,0.00069,0.00638,0.0067,0.00181,-0.00245,-0.00616,-0.00549,-0.00496,-0.00564,-0.00638
753.0,0.00221,0.00114,0.00933,0.02253,0.02467,0.00865,0.02015,0.01086,0.01204,0.00537,0.02002,0.01898,0.01398,0.01211,0.00866,0.01229,0.00946,0.01509,0.00221,0.01423,0.01161,0.02012,0.00255,0.00822,0.01137,0.00857,0.00379,0.01239,0.00849,0.00998,0.00936,0.00782,0.00832,0.01014,0.01198,0.00748,0.00845,0.00167,0.0016,0.00989,0.00924,0.01861,0.01169,0.01137,0.00914,-0.0004,-0.00245,0.00112,0.00153,-0.00012,-0.00564,-0.00728,-0.00695,-0.00775,-0.00876,-0.00928
754.0,4e-05,0.00123,0.0094,0.02447,0.02449,0.00966,0.02211,0.01238,0.01378,0.00446,0.01983,0.01831,0.01201,0.0139,0.00958,0.01295,0.00545,0.01452,0.00335,0.0147,0.01149,0.0234,0.00211,0.00881,0.01147,0.0057,0.00303,0.00987,0.01178,0.00859,0.00918,0.00898,0.01155,0.00958,0.00788,0.00908,0.01065,0.00503,0.00316,0.00942,0.00908,0.01567,0.01301,0.01107,0.00775,0.00249,0.00189,0.00163,0.00168,0.00079,-0.00525,-0.0056,-0.00489,-0.00538,-0.00907,-0.00933
755.0,-0.00281,-0.00074,0.00792,0.01982,0.02388,0.00846,0.01823,0.00926,0.01244,0.00454,0.01731,0.01784,0.0083,0.01351,0.00706,0.01227,0.00337,0.01314,0.00244,0.01232,0.00757,0.02183,0.00133,0.00708,0.00711,0.0072,-0.00109,0.00831,0.0088,0.00497,0.00784,0.00509,0.00811,0.00606,0.00799,0.00712,0.00953,0.00224,0.00162,0.00679,0.00416,0.01303,0.00947,0.00719,0.00556,-0.00257,-0.00144,-0.00051,0.00057,-0.00313,-0.00634,-0.00716,-0.01017,-0.00906,-0.01345,-0.01295
756.0,-0.00423,-0.00117,0.00502,0.01742,0.01899,0.00344,0.01366,0.00604,0.01117,0.00045,0.01324,0.01456,0.00678,0.0092,0.00237,0.00851,0.0009,0.00936,-0.00324,0.00741,0.00567,0.01858,-0.00099,0.00548,0.00437,0.00336,-0.00594,0.00894,0.00582,0.0001,0.00465,0.00287,0.00457,0.00407,0.00531,0.00434,0.00494,-0.00011,-0.00079,0.00168,0.00161,0.00959,0.00615,0.0052,0.00489,-0.00525,-0.00546,-0.00637,-0.00047,-0.00682,-0.01043,-0.01272,-0.0142,-0.01289,-0.01535,-0.01308
757.0,-0.00169,-0.00078,0.00347,0.01966,0.01992,0.00417,0.01633,0.00791,0.01183,0.00207,0.01576,0.01737,0.01225,0.01156,0.00512,0.00862,0.00276,0.01145,-0.00321,0.00885,0.00753,0.01935,-0.00147,0.00668,0.00766,0.00592,-0.00034,0.00978,0.00911,0.00364,0.00452,0.00411,0.00753,0.00715,0.00864,0.00557,0.00676,0.00238,-0.00057,0.00395,0.00396,0.01314,0.00695,0.00826,0.00756,-0.00407,-0.00365,-0.00287,-0.00267,-0.00267,-0.01056,-0.01109,-0.0105,-0.01141,-0.01179,-0.01204
758.0,-0.00306,-0.00122,0.0035,0.01852,0.01924,0.00708,0.01716,0.00878,0.01196,0.0042,0.01581,0.01804,0.00995,0.01052,0.00746,0.009,0.00277,0.01261,0.00101,0.01086,0.00696,0.01775,-0.00286,0.0042,0.00756,0.00535,-0.00067,0.00695,0.00879,0.0031,0.00407,0.00597,0.00791,0.0078,0.00723,0.00339,0.0059,0.00313,0.00181,0.00613,0.00672,0.01534,0.00807,0.00701,0.00691,-0.00137,-0.00591,-0.00365,-0.00246,-0.00621,-0.00682,-0.00905,-0.00897,-0.01004,-0.00883,-0.0133
759.0,-0.0013,0.00016,0.00411,0.01925,0.01952,0.00677,0.01743,0.0099,0.00935,0.00332,0.01891,0.0185,0.0083,0.01007,0.00729,0.00895,0.00278,0.01322,-0.00181,0.01279,0.00825,0.01915,-0.00315,0.00599,0.00572,0.00553,-0.00047,0.00853,0.00651,0.00215,0.00605,0.00527,0.00847,0.00652,0.00717,0.00533,0.00637,0.00267,0.00247,0.00747,0.00928,0.01349,0.00922,0.00891,0.00724,-0.00066,-0.00329,-0.0025,-0.00168,-0.00519,-0.00667,-0.00815,-0.00824,-0.00585,-0.00941,-0.01233
760.0,0.00293,0.00271,0.00977,0.02437,0.0238,0.00784,0.02019,0.01096,0.01264,0.00484,0.02027,0.02017,0.01229,0.01393,0.01293,0.01161,0.00457,0.01517,0.00172,0.01497,0.00877,0.02222,0.00426,0.00966,0.00725,0.00613,0.00134,0.01192,0.00575,0.00633,0.00807,0.00802,0.01026,0.0079,0.01284,0.00786,0.00839,0.00424,0.00385,0.0115,0.01135,0.01508,0.01262,0.01449,0.00974,0.0029,0.00083,0.00137,0.00214,7e-05,-0.00267,-0.00381,-0.00829,-0.00675,-0.00789,-0.00827
761.0,0.00519,0.0038,0.01145,0.02318,0.027,0.00784,0.02035,0.01112,0.01537,0.00799,0.02188,0.0204,0.01227,0.01451,0.01126,0.01241,0.00709,0.01572,0.00374,0.01455,0.01065,0.02588,0.00629,0.00756,0.0099,0.00595,0.00251,0.0112,0.00712,0.00935,0.00821,0.00866,0.01136,0.00912,0.01341,0.00744,0.01048,0.00511,0.00469,0.0112,0.0104,0.01756,0.01197,0.01192,0.01004,0.00282,0.00177,0.00286,0.00083,-0.00063,-0.00464,-0.00468,-0.00792,-0.00652,-0.00886,-0.00753
762.0,-0.00066,-0.00026,0.00778,0.01959,0.02491,0.0065,0.0181,0.00749,0.01346,0.00438,0.01915,0.01598,0.00773,0.01474,0.0073,0.00995,0.00573,0.01216,0.00101,0.00802,0.00632,0.02364,0.00016,0.00437,0.00854,0.0054,-0.00039,0.00857,0.00744,0.00768,0.00594,0.0055,0.00994,0.00704,0.00936,0.00816,0.0062,0.00283,0.00206,0.00832,0.00734,0.01218,0.01096,0.01042,0.00564,-0.00043,0.00212,0.00187,0.00042,-0.0031,-0.00856,-0.00739,-0.00893,-0.00968,-0.01159,-0.01285
763.0,0.00284,0.00134,0.00753,0.02445,0.02431,0.00633,0.0211,0.01227,0.01352,0.00415,0.0204,0.01946,0.00992,0.01604,0.00988,0.00951,0.00631,0.01238,0.00627,0.01014,0.01105,0.02395,0.00228,0.00921,0.00836,0.00797,0.00144,0.00959,0.01196,0.0089,0.00723,0.00989,0.01232,0.01063,0.01318,0.01303,0.00752,0.00416,0.00413,0.00927,0.00706,0.01517,0.01278,0.01119,0.01169,0.00178,-0.00041,0.00394,0.00549,-0.00232,-0.00475,-0.00626,-0.00526,-0.00951,-0.00845,-0.00727
764.0,-0.00185,-0.00297,0.00348,0.01914,0.01937,0.00208,0.0146,0.00632,0.01087,-0.00153,0.01347,0.01449,0.0045,0.00896,0.00559,0.00755,-0.00119,0.00651,-0.00157,0.00457,0.00596,0.01789,-0.00155,0.0008,0.003,0.00196,-0.00408,0.00341,0.00532,0.00268,0.0029,0.00511,0.00433,0.00358,0.00437,0.00537,0.00344,-0.00256,-0.00216,0.00192,0.00513,0.0064,0.0078,0.00657,0.00216,-0.00676,-0.00556,-0.00399,-0.00401,-0.00721,-0.01056,-0.00992,-0.01118,-0.01231,-0.01511,-0.01334
765.0,-0.00297,-0.00427,0.00091,0.01657,0.01774,-0.00098,0.01469,0.00553,0.01076,-0.00102,0.01251,0.01196,0.0073,0.00943,0.00313,0.00734,-0.00407,0.008,-0.00245,0.00651,0.00306,0.01333,-0.00114,0.00162,0.00212,0.00173,-0.00432,0.00248,0.0017,0.00322,0.0024,-0.00023,0.00174,0.00656,0.00434,0.0036,0.00108,-0.00558,-0.00235,0.00299,0.00306,0.00768,0.00795,0.00381,0.00164,-0.00624,-0.00729,-0.00635,-0.00561,-0.00703,-0.00946,-0.01119,-0.01415,-0.0141,-0.01649,-0.01491
766.0,-0.00409,-0.00548,0.00374,0.01607,0.02113,0.00389,0.0157,0.00546,0.00719,-0.00256,0.01454,0.01406,0.0046,0.01037,0.00213,0.00759,-0.00421,0.01151,-0.00238,0.00684,0.00674,0.01392,-0.00598,0.00435,0.00235,0.00209,-0.00625,0.00661,0.00365,0.00355,-0.00176,0.00339,0.00375,0.0027,0.00656,0.00125,0.00253,-0.00462,-0.00016,0.0024,0.0024,0.00937,0.00812,0.00488,-0.00029,-0.00569,-0.00952,-0.00366,-0.00705,-0.00806,-0.01052,-0.01097,-0.01324,-0.01412,-0.01473,-0.01598
767.0,-0.00952,-0.00719,-0.00021,0.01502,0.02215,0.00218,0.01456,0.00027,0.00702,-0.00109,0.01005,0.0137,0.00189,0.00606,-0.0002,0.00678,0.00086,0.00829,-0.00426,0.00315,0.00062,0.01401,-0.0064,0.00158,-0.00272,0.00087,-0.0081,0.00211,-0.00159,-0.0004,-0.00502,-0.00126,0.00087,0.00209,-0.00077,0.00226,-0.00075,-0.00596,-0.0075,9e-05,-0.00122,0.00463,0.00393,0.00048,-0.00048,-0.00785,-0.00911,-0.00811,-0.00949,-0.01039,-0.01657,-0.01241,-0.01568,-0.01544,-0.01649,-0.01789
768.0,-0.00192,-0.0005,0.00762,0.02255,0.02466,0.00637,0.01895,0.00697,0.01208,0.00567,0.01648,0.01791,0.00853,0.01006,0.00776,0.01374,0.0091,0.016,-0.00087,0.00793,0.00564,0.0204,0.00034,0.00559,0.00629,0.00492,0.00093,0.00746,0.00274,0.00563,0.00246,0.00582,0.00633,0.00612,0.00953,0.00668,0.00626,0.00016,-7e-05,0.00553,0.0049,0.01334,0.00932,0.00905,0.00484,0.00044,-0.00212,-0.00159,-0.00409,-0.00363,-0.00863,-0.00608,-0.00813,-0.0096,-0.00823,-0.01138
