wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0
581.0,-0.00066,0.03937,0.03961,0.03653,0.04201,0.02997,0.03617,0.05106,0.04662,0.04981,0.06616,0.05264,0.05135,0.05908,0.07019,0.07463,0.0699,0.08527,0.09302,0.09979,0.10028,0.12673,0.13795,0.12975,0.10144,0.09759,0.11422,0.10433,0.1092,0.11719,0.12099,0.12053,0.12563,0.12909,0.13944,0.15268,0.15086,0.17051,0.17027,0.19517,0.16647,0.16197,0.16691,0.16612,0.17047,0.1689,0.17984,0.17846,0.15636,0.15727,0.15814,0.15202,0.14381,0.1364,0.15028,0.14,0.12701,0.13784,0.13666,0.13258,0.12464,0.12423,0.12416,0.12358,0.11836,0.11874,0.12073,0.1241,0.1122
582.0,-0.00115,0.03554,0.03817,0.0353,0.03954,0.02814,0.0352,0.04905,0.04712,0.04701,0.06202,0.04993,0.04734,0.05527,0.06548,0.0704,0.0691,0.08017,0.08862,0.09468,0.09325,0.11835,0.13102,0.12362,0.09371,0.09004,0.10639,0.0958,0.10001,0.10791,0.11154,0.11238,0.11671,0.11909,0.13269,0.14278,0.13958,0.15883,0.15778,0.18011,0.1543,0.14933,0.15527,0.15352,0.15805,0.15437,0.16591,0.16497,0.14387,0.14564,0.14673,0.13974,0.13163,0.1265,0.13942,0.12931,0.11738,0.12759,0.12643,0.12292,0.11469,0.11532,0.11545,0.11522,0.10891,0.1102,0.11175,0.11523,0.10442
583.0,-0.00091,0.03758,0.03725,0.03364,0.0376,0.02632,0.03306,0.04501,0.04368,0.04456,0.05855,0.04772,0.04348,0.05109,0.06123,0.06559,0.0662,0.07634,0.08256,0.08826,0.08821,0.11344,0.12609,0.11675,0.08727,0.08275,0.09809,0.08895,0.0928,0.10082,0.10351,0.10387,0.10755,0.11077,0.12508,0.13438,0.13004,0.1492,0.14689,0.16807,0.14345,0.13909,0.14321,0.14151,0.14492,0.1425,0.15439,0.1533,0.13309,0.1352,0.13647,0.12954,0.12201,0.11608,0.12993,0.12004,0.10794,0.11882,0.11841,0.11426,0.10599,0.10875,0.10712,0.10612,0.10174,0.1024,0.10434,0.10768,0.09811
584.0,-0.00079,0.0371,0.03713,0.03313,0.03654,0.02564,0.03422,0.04292,0.04176,0.0413,0.05558,0.04461,0.04101,0.04929,0.05828,0.06241,0.06204,0.07232,0.07812,0.08239,0.08306,0.10944,0.122,0.1116,0.08125,0.07742,0.09322,0.08269,0.08649,0.09432,0.09683,0.09696,0.10163,0.10326,0.11515,0.12793,0.12207,0.14075,0.13849,0.16167,0.13459,0.12992,0.13286,0.13137,0.13484,0.13397,0.14512,0.14422,0.12427,0.12694,0.12729,0.12102,0.11392,0.10874,0.12158,0.11212,0.10212,0.11153,0.11095,0.10716,0.09976,0.10385,0.10002,0.09974,0.09609,0.0958,0.09728,0.10142,0.09178
585.0,-0.00098,0.03507,0.03687,0.03239,0.03448,0.0245,0.02908,0.04178,0.03952,0.03889,0.05552,0.04262,0.03831,0.0472,0.05514,0.05976,0.05794,0.06838,0.07639,0.07948,0.07823,0.1059,0.11701,0.10689,0.07737,0.07194,0.0879,0.07676,0.0803,0.08798,0.09027,0.09282,0.0943,0.0958,0.10815,0.12029,0.11433,0.13299,0.13516,0.15598,0.12748,0.11878,0.12471,0.12266,0.1264,0.12615,0.13521,0.13721,0.11574,0.11885,0.11965,0.11345,0.10651,0.10135,0.11483,0.10492,0.09603,0.10426,0.10399,0.10108,0.093,0.09644,0.09346,0.09344,0.0903,0.09019,0.09128,0.09584,0.08592
586.0,-0.00046,0.03557,0.03499,0.03261,0.0348,0.02438,0.02868,0.04046,0.03855,0.03539,0.05391,0.03945,0.03709,0.04442,0.05291,0.05709,0.05516,0.06633,0.07495,0.07588,0.07792,0.10201,0.11372,0.10299,0.07187,0.06758,0.08391,0.07246,0.07581,0.08316,0.08527,0.08556,0.08791,0.08998,0.10233,0.11434,0.1075,0.12656,0.13029,0.14769,0.11788,0.11139,0.11777,0.11549,0.11842,0.12059,0.12783,0.12891,0.10861,0.11203,0.11318,0.10727,0.10078,0.09577,0.11029,0.09972,0.09087,0.09925,0.09835,0.0954,0.08776,0.09079,0.08846,0.08898,0.08559,0.08528,0.08728,0.09124,0.08109
587.0,-0.00101,0.03832,0.03495,0.03162,0.03357,0.02292,0.02736,0.03969,0.03767,0.03537,0.05141,0.03557,0.03478,0.04163,0.05089,0.05567,0.05338,0.06289,0.07185,0.07168,0.07641,0.09762,0.10907,0.0998,0.06682,0.06312,0.08,0.06826,0.07272,0.07822,0.08042,0.08006,0.08327,0.0854,0.09792,0.10946,0.1026,0.12066,0.12186,0.14158,0.11071,0.10536,0.11016,0.10867,0.11407,0.1151,0.12055,0.12087,0.10245,0.10607,0.10633,0.10087,0.09526,0.09152,0.10251,0.09404,0.08527,0.09376,0.09197,0.09019,0.08298,0.08425,0.08352,0.08529,0.08148,0.08092,0.08225,0.08746,0.07624
588.0,-0.00132,0.03623,0.03601,0.03094,0.03216,0.02161,0.02476,0.03833,0.03559,0.03338,0.05034,0.03419,0.03239,0.03935,0.04883,0.05299,0.05049,0.06047,0.06921,0.06962,0.07152,0.0932,0.10617,0.09591,0.06643,0.05987,0.07641,0.06373,0.06925,0.0741,0.07578,0.07643,0.07854,0.08087,0.09155,0.10371,0.09757,0.1159,0.11474,0.13552,0.10787,0.10014,0.10527,0.10234,0.10915,0.10746,0.11303,0.11595,0.09676,0.1006,0.10129,0.09616,0.08865,0.08706,0.09719,0.08901,0.08119,0.09058,0.08747,0.08571,0.07814,0.08011,0.07965,0.08128,0.07589,0.07775,0.07845,0.08515,0.07242
589.0,-0.00115,0.03576,0.03615,0.03093,0.03125,0.02097,0.02676,0.03763,0.03312,0.03318,0.05021,0.0333,0.03176,0.03809,0.04683,0.05345,0.04727,0.05929,0.06605,0.06885,0.06855,0.09168,0.10168,0.09315,0.06477,0.05749,0.0724,0.06114,0.0661,0.07096,0.07315,0.07291,0.07546,0.0766,0.08799,0.10046,0.09394,0.11152,0.11071,0.13099,0.10416,0.09731,0.1003,0.09729,0.10189,0.09964,0.10745,0.1102,0.09273,0.0962,0.09717,0.09207,0.08566,0.08211,0.09518,0.08498,0.07714,0.0861,0.08634,0.08253,0.07407,0.07765,0.07481,0.07713,0.07244,0.07355,0.07575,0.08206,0.06937
590.0,-0.00141,0.03542,0.03553,0.03024,0.03027,0.02036,0.0293,0.03726,0.03158,0.03117,0.04799,0.0342,0.02982,0.03582,0.04459,0.05075,0.04447,0.05661,0.06485,0.0665,0.06748,0.09006,0.09921,0.09059,0.06046,0.05497,0.06884,0.05885,0.06402,0.06819,0.07007,0.06911,0.07067,0.07388,0.08535,0.09606,0.09109,0.10831,0.10822,0.12922,0.10002,0.09273,0.09599,0.09352,0.09548,0.09522,0.10404,0.10443,0.08912,0.09177,0.09332,0.08873,0.08224,0.07869,0.09113,0.0818,0.07266,0.08323,0.08273,0.0784,0.07128,0.07371,0.07103,0.07471,0.06914,0.07012,0.07355,0.07899,0.06622
591.0,-0.00051,0.0359,0.03313,0.03051,0.03154,0.02037,0.02808,0.0376,0.03333,0.03099,0.04921,0.03641,0.02906,0.03563,0.04381,0.05005,0.0425,0.05616,0.06212,0.06669,0.06582,0.08897,0.09934,0.09069,0.05895,0.05353,0.07053,0.057,0.06214,0.06612,0.0679,0.06689,0.06809,0.07177,0.08329,0.09453,0.08835,0.10554,0.10628,0.12707,0.09856,0.08909,0.09311,0.0901,0.09248,0.09322,0.10171,0.10106,0.08658,0.0895,0.09134,0.08625,0.08025,0.07758,0.08691,0.07935,0.07098,0.08147,0.08016,0.0771,0.06936,0.07174,0.06917,0.07304,0.06745,0.06834,0.07291,0.07725,0.06453
592.0,-0.00106,0.03742,0.03189,0.0304,0.03168,0.01973,0.02609,0.03694,0.03128,0.02872,0.04801,0.03368,0.02834,0.03484,0.04315,0.0483,0.03973,0.05523,0.06168,0.06326,0.06434,0.08762,0.09806,0.08886,0.0582,0.05147,0.07074,0.05452,0.05956,0.06402,0.0655,0.06333,0.06508,0.06891,0.08106,0.09195,0.08568,0.10307,0.10475,0.12436,0.09463,0.08696,0.09036,0.08657,0.09025,0.08939,0.0967,0.09746,0.08321,0.08699,0.08804,0.08264,0.07679,0.07427,0.0855,0.07702,0.06822,0.07674,0.07826,0.07451,0.06725,0.06813,0.06799,0.06883,0.06593,0.06647,0.07046,0.07552,0.06219
593.0,-0.0008,0.03492,0.03134,0.03066,0.03187,0.01933,0.0248,0.03735,0.03187,0.02675,0.04552,0.03279,0.02737,0.03429,0.04247,0.04687,0.03965,0.05353,0.06025,0.06267,0.06277,0.08724,0.09605,0.08806,0.05861,0.05034,0.06668,0.05243,0.05857,0.0623,0.06384,0.06191,0.06422,0.06711,0.08004,0.08985,0.08445,0.1013,0.10134,0.1219,0.09025,0.08653,0.08876,0.08432,0.08945,0.08553,0.09471,0.09485,0.08111,0.08545,0.08595,0.08053,0.07448,0.07193,0.08296,0.07565,0.067,0.07513,0.07548,0.07262,0.06509,0.06611,0.06599,0.06709,0.06398,0.06577,0.06857,0.07491,0.0606
594.0,-0.00099,0.03308,0.0294,0.02997,0.03056,0.01869,0.02502,0.03781,0.03092,0.02755,0.04281,0.03125,0.02638,0.03385,0.04123,0.04599,0.03846,0.05226,0.05844,0.06197,0.06033,0.08813,0.09208,0.0869,0.05695,0.04957,0.06485,0.05176,0.05683,0.06088,0.06239,0.06209,0.06319,0.06567,0.077,0.08745,0.08267,0.09938,0.1014,0.11941,0.08722,0.08448,0.08425,0.08183,0.08522,0.08106,0.09207,0.0919,0.07925,0.0832,0.08534,0.07937,0.07388,0.07008,0.0813,0.07334,0.06528,0.07495,0.07345,0.07186,0.06375,0.06481,0.06419,0.06698,0.06375,0.06448,0.06663,0.07349,0.05958
595.0,-0.00055,0.03548,0.03115,0.03064,0.02912,0.01905,0.02603,0.0373,0.03071,0.03179,0.0429,0.03272,0.02651,0.03409,0.04082,0.04432,0.03727,0.05267,0.05688,0.06252,0.0609,0.08496,0.09222,0.08686,0.0548,0.04891,0.06407,0.05102,0.05661,0.05981,0.06119,0.06184,0.05988,0.06444,0.07492,0.08463,0.08207,0.09818,0.09915,0.11909,0.08554,0.08297,0.08087,0.08063,0.08318,0.08126,0.0914,0.09147,0.07808,0.0826,0.08486,0.07762,0.07283,0.0696,0.0796,0.07264,0.06444,0.07361,0.07269,0.07014,0.06267,0.06566,0.06353,0.06628,0.06295,0.06313,0.06516,0.07141,0.05833
596.0,-0.00065,0.03739,0.02909,0.03023,0.0305,0.01906,0.02534,0.0373,0.03017,0.03132,0.04375,0.03301,0.02665,0.03378,0.04061,0.04354,0.03647,0.05169,0.05608,0.0608,0.06024,0.08374,0.09303,0.08643,0.05437,0.04729,0.06269,0.05005,0.05617,0.0587,0.06019,0.06089,0.05882,0.06341,0.07338,0.08324,0.08229,0.09722,0.09774,0.11523,0.08383,0.08114,0.08043,0.07986,0.08245,0.08244,0.09002,0.09078,0.0764,0.08125,0.08213,0.07565,0.07137,0.06742,0.07815,0.07117,0.06301,0.07319,0.072,0.06963,0.06196,0.06468,0.06201,0.06525,0.06132,0.06162,0.06538,0.07015,0.05744
597.0,-0.00099,0.03704,0.03007,0.03145,0.0303,0.01868,0.02365,0.0368,0.0298,0.02937,0.04644,0.03279,0.02594,0.034,0.04024,0.0429,0.03701,0.05038,0.05563,0.06051,0.05934,0.0838,0.09247,0.08529,0.0546,0.04678,0.05989,0.04894,0.05445,0.0581,0.05963,0.06091,0.05871,0.06234,0.07201,0.084,0.08045,0.09583,0.09664,0.11329,0.08236,0.07968,0.08001,0.07817,0.08154,0.0812,0.08794,0.08965,0.07522,0.07897,0.08112,0.07426,0.06947,0.06599,0.07551,0.06971,0.06148,0.07283,0.07115,0.06888,0.06102,0.06363,0.06064,0.06487,0.05884,0.06078,0.06487,0.06981,0.05688
598.0,-0.00078,0.03617,0.03229,0.03308,0.02986,0.01853,0.02315,0.03506,0.02907,0.02936,0.04711,0.03558,0.02503,0.03353,0.03971,0.04233,0.03508,0.05012,0.05639,0.06014,0.05668,0.08305,0.09327,0.0847,0.05274,0.04695,0.05949,0.04898,0.05385,0.05803,0.05935,0.06053,0.05976,0.06158,0.07185,0.08313,0.07895,0.09479,0.09317,0.11433,0.08084,0.07975,0.07772,0.07707,0.08167,0.08094,0.08968,0.08915,0.0742,0.07804,0.08006,0.07378,0.06834,0.06584,0.07394,0.06906,0.0594,0.07106,0.07022,0.06822,0.06069,0.06349,0.06115,0.06401,0.06076,0.05918,0.06323,0.06861,0.05714
599.0,-0.00035,0.03885,0.02946,0.03094,0.02957,0.01845,0.02451,0.03342,0.0286,0.02616,0.04547,0.03549,0.02494,0.03216,0.03949,0.04384,0.03648,0.05005,0.05719,0.05856,0.05758,0.08136,0.09178,0.08457,0.05206,0.04917,0.05918,0.04826,0.05422,0.05768,0.05791,0.05778,0.05857,0.06082,0.07193,0.08237,0.07785,0.09398,0.09417,0.11584,0.08145,0.07928,0.07568,0.07638,0.08034,0.07946,0.08863,0.08724,0.07284,0.07775,0.07962,0.07315,0.06707,0.06395,0.07462,0.0677,0.05948,0.06937,0.06911,0.06768,0.05916,0.06149,0.06026,0.06277,0.06064,0.05889,0.06262,0.06794,0.05632
600.0,-9e-05,0.03977,0.03052,0.03111,0.03052,0.0184,0.02233,0.03395,0.02928,0.028,0.04648,0.03648,0.02539,0.03237,0.03926,0.04337,0.03627,0.05133,0.05748,0.05825,0.05581,0.08123,0.09096,0.08375,0.05226,0.05244,0.06052,0.04816,0.05367,0.05677,0.05781,0.05749,0.05621,0.06068,0.07161,0.08306,0.07677,0.09404,0.0928,0.11792,0.08204,0.07644,0.07638,0.07607,0.08091,0.07892,0.08669,0.08651,0.07326,0.07696,0.07864,0.07241,0.06744,0.06333,0.07645,0.06754,0.0609,0.0697,0.06941,0.06713,0.0593,0.06098,0.0588,0.06227,0.06022,0.06001,0.06155,0.0668,0.0555
601.0,-0.00022,0.03846,0.02894,0.03108,0.02985,0.01868,0.02398,0.03501,0.02725,0.02924,0.04446,0.03813,0.02528,0.03193,0.03895,0.04243,0.03477,0.04978,0.05822,0.0584,0.05498,0.08051,0.09188,0.08275,0.0524,0.05204,0.05995,0.04689,0.05234,0.05613,0.05747,0.05757,0.05522,0.05978,0.07015,0.08324,0.07541,0.09288,0.08998,0.11568,0.0808,0.07619,0.07817,0.07561,0.07927,0.07563,0.08373,0.08606,0.07177,0.07584,0.0778,0.07127,0.06718,0.06278,0.07641,0.06729,0.0609,0.06862,0.06798,0.06551,0.0581,0.05943,0.05936,0.06163,0.05989,0.05967,0.0609,0.06506,0.05516
602.0,-0.00028,0.03815,0.02826,0.03164,0.02864,0.01885,0.02444,0.0337,0.02715,0.02793,0.04202,0.03713,0.02497,0.03244,0.03931,0.04225,0.03433,0.04897,0.05691,0.056,0.05628,0.08133,0.09345,0.08281,0.05172,0.05158,0.05971,0.04676,0.0523,0.05654,0.05724,0.05596,0.05548,0.05906,0.07071,0.08264,0.07472,0.09239,0.09027,0.11392,0.07872,0.07757,0.07954,0.07536,0.07761,0.07368,0.08379,0.08521,0.07041,0.07556,0.07792,0.07109,0.06612,0.06263,0.07604,0.06734,0.0588,0.06833,0.06658,0.06486,0.05797,0.05963,0.05851,0.06046,0.05975,0.05993,0.06072,0.06426,0.05506
603.0,-0.00049,0.03745,0.03224,0.03151,0.02877,0.01828,0.02434,0.03251,0.0264,0.0278,0.04181,0.03414,0.02422,0.03177,0.03944,0.04275,0.03447,0.04792,0.05722,0.05433,0.05761,0.08052,0.09201,0.0823,0.04988,0.04998,0.05874,0.04582,0.05143,0.05607,0.05638,0.05398,0.05368,0.05834,0.07005,0.08298,0.07461,0.09122,0.08836,0.11175,0.07573,0.07503,0.07606,0.07372,0.07733,0.07285,0.08277,0.08395,0.06962,0.07398,0.07662,0.06957,0.06499,0.06127,0.07482,0.06624,0.05761,0.06771,0.0661,0.06408,0.05697,0.05819,0.05647,0.06037,0.05937,0.0598,0.059,0.06367,0.05385
604.0,-0.00058,0.03777,0.03232,0.03149,0.0312,0.01816,0.0251,0.03284,0.02594,0.02901,0.04232,0.03216,0.02455,0.03165,0.03953,0.04274,0.0343,0.04841,0.05571,0.05521,0.05576,0.07999,0.09033,0.08188,0.0497,0.05002,0.06127,0.0459,0.05126,0.05525,0.05603,0.05395,0.05212,0.05836,0.06865,0.08183,0.07393,0.09101,0.08654,0.10823,0.07795,0.0747,0.07701,0.07262,0.07779,0.07215,0.08331,0.08437,0.06944,0.07341,0.076,0.06943,0.06496,0.06023,0.07468,0.06617,0.05665,0.06676,0.06538,0.06433,0.05709,0.05799,0.05664,0.05967,0.05891,0.05863,0.05804,0.06366,0.05367
605.0,-0.00093,0.03745,0.02871,0.03085,0.03127,0.01783,0.02455,0.03697,0.02548,0.02819,0.03914,0.03243,0.0235,0.03078,0.03883,0.04224,0.03292,0.04862,0.05561,0.05479,0.05359,0.07871,0.08782,0.08061,0.04738,0.04926,0.0608,0.04467,0.05032,0.05381,0.05499,0.05258,0.05188,0.05695,0.06726,0.08008,0.0726,0.08899,0.0853,0.10589,0.07646,0.07346,0.07501,0.07139,0.07345,0.07058,0.08184,0.08344,0.06817,0.07219,0.0745,0.06852,0.06348,0.05875,0.07223,0.0642,0.05533,0.0664,0.06462,0.06328,0.05584,0.05626,0.05668,0.05903,0.05882,0.05638,0.05787,0.06273,0.05125
606.0,-0.00058,0.03788,0.0279,0.03147,0.03275,0.01836,0.02218,0.03821,0.02649,0.02717,0.04123,0.03116,0.02419,0.03054,0.03838,0.04266,0.03492,0.04779,0.05474,0.05403,0.05466,0.07849,0.089,0.08067,0.04611,0.04946,0.05894,0.04475,0.04973,0.05349,0.05464,0.05267,0.05306,0.05579,0.06846,0.07946,0.07101,0.08855,0.08505,0.10581,0.072,0.07557,0.07525,0.07025,0.07307,0.06928,0.08163,0.08157,0.06818,0.0727,0.07368,0.06865,0.06251,0.05888,0.07169,0.06348,0.05559,0.06572,0.06468,0.06307,0.05598,0.05693,0.05694,0.05957,0.05921,0.05645,0.0576,0.06284,0.05109
607.0,-0.00118,0.03423,0.02783,0.03002,0.03013,0.01768,0.02147,0.03592,0.02712,0.0257,0.04124,0.03053,0.02326,0.03082,0.03952,0.04251,0.03189,0.04712,0.0524,0.05252,0.05394,0.0769,0.08905,0.07897,0.046,0.04863,0.05943,0.04336,0.04809,0.05151,0.05282,0.05154,0.05223,0.05504,0.06458,0.07737,0.06923,0.08727,0.08351,0.10443,0.0715,0.07475,0.07486,0.06923,0.07214,0.06786,0.08194,0.08191,0.06702,0.07092,0.07238,0.06721,0.06083,0.05654,0.07067,0.06251,0.05369,0.06398,0.06373,0.062,0.0541,0.05692,0.05623,0.05879,0.05694,0.05555,0.05762,0.06268,0.04969
608.0,-0.00123,0.0341,0.0306,0.03044,0.02933,0.01817,0.02166,0.03584,0.02762,0.02666,0.04048,0.02925,0.02286,0.03149,0.03795,0.04212,0.03113,0.04752,0.05153,0.05327,0.053,0.07776,0.08762,0.07874,0.04484,0.04779,0.0602,0.04323,0.04831,0.05054,0.05287,0.05148,0.04885,0.05445,0.06481,0.07776,0.06886,0.08701,0.08336,0.10402,0.07465,0.0741,0.07458,0.06917,0.07135,0.06974,0.07985,0.0824,0.06616,0.07022,0.0716,0.06639,0.0609,0.05696,0.07026,0.06236,0.05355,0.06333,0.06333,0.06158,0.05301,0.05582,0.05629,0.05731,0.056,0.05419,0.0569,0.06149,0.04854
609.0,-0.00063,0.03534,0.03049,0.03184,0.03083,0.01807,0.02268,0.03752,0.02793,0.02736,0.03936,0.02958,0.02331,0.03237,0.03771,0.04314,0.03334,0.0478,0.04997,0.05445,0.05433,0.07761,0.08713,0.07942,0.04368,0.04821,0.05862,0.0433,0.049,0.05085,0.0531,0.05181,0.04758,0.05455,0.06426,0.07864,0.06892,0.08731,0.0829,0.10495,0.07442,0.07429,0.0738,0.06883,0.0728,0.07021,0.07825,0.08155,0.06563,0.0697,0.07161,0.06603,0.06102,0.05725,0.07039,0.06276,0.05297,0.06331,0.06446,0.06215,0.05359,0.05551,0.05605,0.05778,0.05608,0.05431,0.05677,0.0616,0.04871
610.0,-8e-05,0.03497,0.03019,0.03128,0.03156,0.01807,0.0212,0.03462,0.02862,0.02582,0.03887,0.02825,0.02327,0.03203,0.03781,0.04135,0.03513,0.04648,0.04936,0.05356,0.05297,0.07673,0.0863,0.0801,0.04312,0.04802,0.06002,0.04317,0.04849,0.05027,0.05247,0.05155,0.04903,0.05489,0.06311,0.07811,0.06994,0.08691,0.08316,0.10617,0.06961,0.07613,0.07094,0.06938,0.0737,0.06845,0.07649,0.0803,0.06532,0.06906,0.0724,0.0661,0.06001,0.05589,0.06965,0.06207,0.05295,0.06159,0.06277,0.06251,0.05418,0.05591,0.05412,0.05762,0.05543,0.05499,0.05714,0.06099,0.0488
611.0,-0.001,0.03441,0.02899,0.02986,0.02953,0.01757,0.0205,0.03281,0.02718,0.02566,0.039,0.02376,0.02286,0.03077,0.03625,0.03985,0.03252,0.04853,0.05022,0.05225,0.05334,0.07633,0.08454,0.07923,0.04182,0.04643,0.06035,0.042,0.04683,0.05015,0.05175,0.05204,0.04784,0.05385,0.06143,0.07745,0.0677,0.08537,0.08332,0.10308,0.06913,0.07625,0.07023,0.06695,0.07364,0.06603,0.07482,0.07868,0.06376,0.06829,0.07076,0.06555,0.059,0.05462,0.06688,0.06221,0.05245,0.06077,0.06133,0.05973,0.05348,0.05424,0.05288,0.05609,0.05278,0.05322,0.05706,0.06009,0.04686
612.0,-0.00098,0.03566,0.02797,0.03121,0.02778,0.01803,0.02158,0.03492,0.02645,0.02382,0.03745,0.02416,0.02272,0.03026,0.03589,0.03972,0.03084,0.04965,0.05101,0.05211,0.05267,0.07738,0.0853,0.07868,0.04228,0.04683,0.05711,0.04151,0.04661,0.04991,0.051,0.05071,0.04686,0.05304,0.0618,0.07569,0.06773,0.08501,0.08483,0.10379,0.07175,0.07108,0.07127,0.06608,0.07278,0.06628,0.07499,0.07911,0.06301,0.06834,0.07107,0.06407,0.05915,0.05508,0.06621,0.06233,0.05146,0.06048,0.06187,0.05915,0.05244,0.05273,0.05229,0.05562,0.05314,0.05184,0.05611,0.05911,0.04633
613.0,-0.00132,0.03557,0.03054,0.03199,0.02699,0.01697,0.02221,0.03333,0.02592,0.02361,0.03838,0.02459,0.02189,0.02996,0.03585,0.03865,0.02831,0.05034,0.04908,0.05092,0.05154,0.07699,0.08469,0.07817,0.04182,0.04673,0.05555,0.04119,0.04617,0.04916,0.05041,0.05008,0.0465,0.05277,0.06192,0.07685,0.06715,0.08431,0.08528,0.1027,0.06997,0.07001,0.06986,0.06611,0.07007,0.06677,0.07457,0.07887,0.06261,0.06705,0.06984,0.06356,0.05866,0.05429,0.06619,0.06119,0.04996,0.06014,0.06088,0.05826,0.05129,0.05242,0.05121,0.05483,0.05298,0.05171,0.05569,0.05848,0.04642
614.0,-0.00076,0.03486,0.02971,0.03029,0.02728,0.01794,0.02247,0.03343,0.02763,0.0231,0.03903,0.02519,0.0224,0.02986,0.03591,0.03947,0.02863,0.05046,0.04737,0.05158,0.05155,0.07783,0.08496,0.07915,0.0423,0.04594,0.05599,0.04118,0.04655,0.04861,0.05074,0.04921,0.04596,0.05297,0.06154,0.07353,0.06812,0.08424,0.08227,0.10237,0.072,0.07152,0.06985,0.06567,0.06952,0.06409,0.07462,0.07967,0.06251,0.06663,0.06903,0.06361,0.05883,0.05396,0.06592,0.05923,0.04947,0.06031,0.06097,0.05854,0.05193,0.05228,0.05193,0.05604,0.05256,0.052,0.05719,0.05919,0.04689
615.0,-0.00144,0.03542,0.02642,0.02895,0.02616,0.01694,0.01963,0.03006,0.02504,0.0205,0.03864,0.0241,0.02255,0.02815,0.03604,0.03889,0.02768,0.04671,0.0467,0.05083,0.05032,0.07701,0.08577,0.07828,0.04397,0.04547,0.05226,0.0399,0.04609,0.04818,0.04923,0.04814,0.04469,0.0509,0.06054,0.07145,0.06675,0.08337,0.08121,0.1034,0.07313,0.0694,0.06821,0.06369,0.06861,0.06229,0.07489,0.07797,0.06197,0.06557,0.06838,0.06205,0.05774,0.05332,0.06378,0.05783,0.04886,0.05879,0.05935,0.05813,0.04944,0.05222,0.05097,0.05552,0.05197,0.0516,0.05543,0.05839,0.04569
616.0,-0.00069,0.03368,0.02642,0.02937,0.02731,0.01701,0.01919,0.02959,0.02426,0.02097,0.03646,0.02304,0.02174,0.02838,0.03548,0.03948,0.02816,0.0465,0.04605,0.05033,0.04997,0.07636,0.08519,0.07747,0.04612,0.0446,0.05192,0.04005,0.04558,0.04789,0.04947,0.04868,0.04387,0.05156,0.06048,0.07262,0.06631,0.08343,0.08075,0.10378,0.07021,0.06833,0.06902,0.06294,0.06476,0.06251,0.0744,0.07663,0.06083,0.06513,0.06815,0.06195,0.05682,0.05228,0.06493,0.05856,0.04921,0.0579,0.05883,0.05729,0.04833,0.0524,0.04909,0.05541,0.05125,0.05176,0.0547,0.05753,0.04621
617.0,-0.00042,0.03088,0.02688,0.02947,0.02933,0.01722,0.01957,0.0306,0.02442,0.0221,0.037,0.02274,0.02074,0.02789,0.03515,0.03839,0.02869,0.0455,0.0458,0.04889,0.04911,0.07626,0.08584,0.07777,0.04592,0.04409,0.05182,0.03948,0.04518,0.04683,0.04951,0.04818,0.04389,0.05111,0.06134,0.07172,0.06617,0.08341,0.07991,0.10115,0.06965,0.06716,0.06762,0.06258,0.0665,0.06295,0.07142,0.07445,0.0604,0.06408,0.06704,0.06126,0.05546,0.05117,0.06595,0.05803,0.04901,0.05821,0.05843,0.05725,0.0483,0.05221,0.05036,0.05594,0.05101,0.05089,0.05382,0.05746,0.04462
618.0,-0.00065,0.03412,0.02882,0.02953,0.02863,0.01724,0.01968,0.03251,0.02493,0.02334,0.03758,0.0209,0.02086,0.0288,0.03521,0.03801,0.02861,0.04636,0.04744,0.04861,0.04963,0.07663,0.08582,0.0786,0.04482,0.04402,0.04998,0.03917,0.04534,0.04707,0.04818,0.04729,0.04387,0.05111,0.06058,0.07214,0.06608,0.0832,0.079,0.10222,0.06671,0.06643,0.06638,0.063,0.06917,0.06295,0.07265,0.07511,0.06067,0.06444,0.06713,0.06126,0.05541,0.05112,0.06475,0.0575,0.0494,0.05809,0.05938,0.05688,0.04785,0.05244,0.05188,0.05459,0.05145,0.04994,0.05344,0.05675,0.04376
619.0,-0.00116,0.03669,0.02851,0.02979,0.02864,0.01696,0.01793,0.03475,0.02568,0.02225,0.03669,0.02652,0.02087,0.02912,0.03529,0.03754,0.02929,0.04696,0.04758,0.049,0.05016,0.07578,0.08205,0.07878,0.04285,0.04382,0.04824,0.03917,0.04448,0.04649,0.04827,0.04693,0.04277,0.0503,0.06007,0.07117,0.06478,0.08263,0.07938,0.10212,0.06661,0.0694,0.06762,0.06261,0.07195,0.05949,0.07218,0.07448,0.05999,0.06377,0.06824,0.0607,0.05541,0.05065,0.06379,0.05631,0.04928,0.05642,0.05861,0.05692,0.04756,0.05126,0.05034,0.05289,0.05127,0.04949,0.05203,0.05777,0.04515
